Month,TotalUnits,GrossSales,Discounts,NetSales,COGS,GM_Value,GM_Pct,BrentUSD,INR_PER_USD,PETResinIdx,NaphthaIdx,ElectricityIdx,FreightIdx,DieselIdx,DemandClimateIdx,Mix_CAP,Mix_FLE,Mix_LAB,Mix_PET,Mix_RIG,,Mix_Flexible_Films,Mix_PET_Preforms,Mix_Labels,Mix_Caps_&_Closures
2022-12-01,34578.0,2322.730952524133,38.67232156485336,2284.0586309592795,1727.5212373294744,556.5373936298054,24.36616057426099,80.924,82.47380952380952,134.45583050760283,122.35074079507115,106.50747583654338,109.90997256186799,127.64487409239001,101.89394519171776,0.17949029919831325,0.22499571308657498,0.204221083074926,0.20538068030199735,0.1859122243381883,0.0,0.0,0.0,0.0,0.0
2023-01-01,35949.0,2413.795357705195,36.395132469722974,2377.400225235472,1777.6020654998315,599.7981597356405,25.229162232296538,82.50142857142858,81.741,133.18968218520703,123.04054006088376,106.0770288108983,108.35839761054044,128.30427272784945,104.27946550967025,0.18751417785548113,0.2216226983314171,0.21444627568293512,0.19793549956147968,0.1784813485686869,0.0,0.0,0.0,0.0,0.0
2023-02-01,31396.0,1990.0399519820173,52.82196658161252,1937.2179854004048,1518.8977100632014,418.3202753372033,21.593867003601066,82.58500000000001,82.59947368421052,127.43729686341395,123.07708530363873,105.8300130319307,109.9699799702401,128.63100574462965,93.93211294429459,0.18475399407796828,0.21479387957689117,0.206959752827759,0.20422915942589343,0.1892632140914881,0.0,0.0,0.0,0.0,0.0
2023-03-01,32007.0,2050.0866895753325,57.125240798065775,1992.961448777267,1542.977827693729,449.98362108353786,22.578641516604065,78.43434782608696,82.26652173913044,128.12738242584373,121.26203207456238,105.67447801589653,109.38259450499689,126.16061725011738,94.63392639509769,0.20181548690853313,0.2041016840722959,0.1999981379209915,0.208378319055528,0.18570637204265145,0.0,0.0,0.0,0.0,0.0
2023-04-01,33171.0,2103.0769683894464,43.32610155887311,2059.750866830573,1594.0141499185224,465.7367169120505,22.61131306761868,84.63833333333334,81.9685,128.41959929317986,123.97499462990326,106.57177946612207,101.16683905809894,129.59435588771532,98.85662586207759,0.20008703164973507,0.211996582423712,0.19151567033272404,0.18920702950417934,0.20719368608964947,0.0,0.0,0.0,0.0,0.0
2023-05-01,30466.0,1933.0438352121462,53.97420875983147,1879.0696264523147,1448.2733747676305,430.79625168468436,22.926039866762583,75.466,82.29772727272727,125.95954212370287,119.96399285541924,106.59557172996718,103.05727442698694,124.48149460326113,91.8126739533539,0.2021141387619362,0.20992201757739284,0.2044708211875273,0.1964941569663291,0.18699886550681452,0.0,0.0,0.0,0.0,0.0
2023-06-01,29362.0,1853.4534427858991,56.354244599960715,1797.0991981859383,1410.9907322211227,386.10846596481565,21.485094776880903,74.83909090909091,82.2252380952381,129.40988764579885,119.68984958296114,106.68711520357635,93.59861044125304,124.10115079723786,88.88133384588883,0.2155102917368397,0.210582835448514,0.1966472540325696,0.19202557919609656,0.18523403958598014,0.0,0.0,0.0,0.0,0.0
2023-07-01,29635.0,1815.9713251968192,53.829967079432535,1762.1413581173867,1388.038719050172,374.1026390672147,21.23000163090738,80.10809523809523,82.1565,124.27696022983241,121.9939509435819,106.86282394602729,90.44191335956609,127.07735906374336,90.45088016174873,0.19580989400296836,0.20877754964714498,0.20949057101650392,0.19819856830209504,0.18772341703128767,0.0,0.0,0.0,0.0,0.0
2023-08-01,31103.0,1909.1402959706518,45.078585588198706,1864.061710382453,1458.5144084296855,405.5473019527675,21.756109236832113,86.14772727272727,82.81217391304348,123.89907106167385,124.63504279314468,107.01650482857487,91.8679191215355,130.72770389424318,95.59821413589461,0.2009395223407142,0.21299826440881572,0.19772800084079536,0.20280486288778293,0.18552934952189182,0.0,0.0,0.0,0.0,0.0
2023-09-01,29483.0,1851.5851452772215,55.578069603104666,1796.0070756741168,1413.41063169691,382.59644397720666,21.302613400540316,93.72238095238096,83.07000000000001,126.88195728064076,127.94738963511796,106.98229197133769,93.47056098036023,135.12224231138782,89.91193013823056,0.20928423277793085,0.21829199585139175,0.19888231066963952,0.20517948487667306,0.16836197582436477,0.0,0.0,0.0,0.0,0.0
2023-10-01,32637.0,2098.4705144613326,54.808973777457794,2043.6615406838748,1588.635618458145,455.02592222572974,22.265229010155146,90.59590909090909,83.21619047619048,130.5103734896847,126.5802038026248,106.56584744582757,100.65819909166744,133.39052488241447,94.74681630518394,0.20149225150751424,0.20383583477011308,0.20484382252074437,0.20927556387876192,0.18055252732286636,0.0,0.0,0.0,0.0,0.0
2023-11-01,32054.0,2108.1908751535757,55.75553067713185,2052.435344476444,1578.5307940355483,473.90455044089555,23.08986500920856,82.94,83.26599999999999,134.9001469466888,123.23232449722178,106.3775070179936,89.85207981549247,129.0497865967269,94.60839129970105,0.2001205323161492,0.21654656057938443,0.19585998447367411,0.19966347707021984,0.1878094455605725,0.0,0.0,0.0,0.0,0.0
2023-12-01,32970.0,2172.2428883390994,48.019300090373065,2124.2235882487266,1610.159156669682,514.0644315790446,24.200109368094093,77.63105263157895,83.25399999999999,133.1602215150978,120.91075630497201,106.99905431571763,91.40723083776058,126.02459118649847,97.9415811590116,0.20151281323540238,0.21948756956991297,0.19848178200167535,0.1939420529568707,0.18657578223613855,0.0,0.0,0.0,0.0,0.0
2024-01-01,36532.0,2322.4289227669346,26.027493677811496,2296.401429089123,1751.655906145044,544.7455229440792,23.721702836605303,80.12409090909091,83.11190476190475,128.81179675839917,122.00094574658523,107.13821723359312,94.56058478964631,127.39715676969226,107.57958387264642,0.1966637216458781,0.20921066249998685,0.20443540393111134,0.19075584233654755,0.19893436958647615,0.0,0.0,0.0,0.0,0.0
2024-02-01,36106.0,2254.718569763668,33.60367855169899,2221.114891211969,1715.482887553572,505.63200365839674,22.76478383261366,83.47809523809524,82.9485,125.78314578128621,123.46763004886348,107.0573939601757,93.06384645387554,129.25276365517442,105.42144745286778,0.20843573988986902,0.20533764729231505,0.20043714491726475,0.19216290520837478,0.19362656269217637,0.0,0.0,0.0,0.0,0.0
2024-03-01,35416.0,2243.481650234091,30.159109533218512,2213.322540700872,1691.808974537356,521.5135661635163,23.56247481211543,85.4085,83.02142857142857,127.1632844479266,124.31178350950299,106.63329410940179,95.98232134512516,130.37506264138807,105.78761655251446,0.18456626110063717,0.21713475346784467,0.20377152452709882,0.20331675713597402,0.1912107037684454,0.0,0.0,0.0,0.0,0.0
2024-04-01,36589.0,2333.6944423268133,25.369418068552502,2308.325024258261,1757.9302166966163,550.3948075616446,23.843904206622906,89.93809523809524,83.39681818181818,129.02796151909777,126.2925460785724,106.66320116909135,90.9415745925412,133.0749061676608,109.15799420026312,0.20049919662480706,0.2009094315896888,0.2005342765647272,0.2041730313332233,0.19388406388755372,0.0,0.0,0.0,0.0,0.0
2024-05-01,35165.0,2262.3496045421452,33.87375425801794,2228.4758502841273,1697.6601267071887,530.8157235769385,23.819675834012752,81.74619047619048,83.38727272727273,130.14875528242234,122.71027934857958,106.72375401173016,93.94694097686224,128.40983360902874,105.78143595151207,0.20676594311882854,0.21172572135636486,0.1851329166543283,0.20971642010134195,0.18665899876913633,0.0,0.0,0.0,0.0,0.0
2024-06-01,33505.0,2196.4530814839723,34.28329061319965,2162.1697908707724,1643.4704937256806,518.699297145092,23.98975785043208,82.24600000000001,83.46,132.83683930444343,122.92884280610446,106.54479907832793,96.4088376449744,128.71792317112627,103.6244094368912,0.20861542416513087,0.20862219363480267,0.20914849101159078,0.18763379696035815,0.18598009422811762,0.0,0.0,0.0,0.0,0.0
2024-07-01,35826.0,2254.0131902811477,22.644543890339722,2231.368646390808,1720.6604463970386,510.7081999937692,22.88766586461762,85.15304347826087,83.58954545454546,128.16607333709345,124.20007403223448,106.90644798944598,91.91868098741678,130.41443356865813,109.32679843811935,0.2048555702997216,0.20306943642082273,0.2044452824850719,0.19576367229954078,0.19186603849484296,0.0,0.0,0.0,0.0,0.0
2024-08-01,33942.0,2142.4089488042177,25.764380174821092,2116.644568629397,1621.8664575633563,494.77811106604037,23.37558787144064,80.3552380952381,83.88545454545455,128.4716043711557,122.10202490933591,106.74984579988535,88.86934646089492,127.78025735843676,106.61948065330147,0.21168832539123816,0.21340896642704496,0.21828337489818697,0.17813018775599773,0.17848914552753214,0.0,0.0,0.0,0.0,0.0
2024-09-01,32850.0,2110.9555120259038,44.363754148084176,2066.5917578778194,1579.327474422005,487.2642834558147,23.578158656559523,74.01666666666667,83.791,130.16505370014943,119.33020880499744,106.74041568359544,88.00105646389008,124.14229453874731,99.17111292189706,0.20330755843036707,0.20191001924681556,0.21322628368865973,0.1942844774924277,0.18727166114172983,0.0,0.0,0.0,0.0,0.0
2024-10-01,34085.0,2139.475390162633,40.70052547947555,2098.7748646831574,1616.3886207885687,482.3862438945889,22.98418243956874,75.63260869565217,84.00500000000001,127.51539899871177,120.03684975557972,107.08489257140302,85.0,125.13151048521775,101.40178058982596,0.20963221536297022,0.2040996538068598,0.19910835818251743,0.19582196409681055,0.1913378085508421,0.0,0.0,0.0,0.0,0.0
2024-11-01,35265.0,2138.717857201607,38.91334411279342,2099.8045130888136,1648.5614349906732,451.2430780981403,21.489766084670496,74.3452380952381,84.33263157894737,123.87653785189279,119.47389095599989,107.2129165084147,89.77726655245822,124.50541965479172,101.30729019493653,0.1887796468529255,0.22295145737283878,0.21842533880829815,0.1941188598038525,0.17572469716208505,0.0,0.0,0.0,0.0,0.0
2024-12-01,33221.0,2067.5339796067487,47.71793525027726,2019.8160443564714,1558.1222084484418,461.6938359080296,22.85821212273461,73.8595,84.96857142857142,124.8583330979944,119.26148084276794,107.65546304763797,90.57851512956583,124.43579440988131,96.32189641708052,0.21122323739638463,0.20537567388749678,0.18275756303064944,0.20612642710330062,0.1945170985821686,0.0,0.0,0.0,0.0,0.0
2025-01-01,31848.0,1973.028815779346,50.221589352983486,1922.8072264263624,1504.591698950054,418.2155274763083,21.750257734031074,79.27045454545454,86.26523809523809,124.2180905630988,121.62765611079905,107.62477643099079,96.59234997841952,127.9368111531482,94.74804162933606,0.2071659411802516,0.2037509747981022,0.19626647397054942,0.20401825686201894,0.1887983531890778,0.0,0.0,0.0,0.0,0.0
2025-02-01,29537.0,1876.8926813835658,58.54023913837494,1818.3524422451908,1402.4380932295753,415.9143490156156,22.873142706156013,75.438,87.06368421052632,124.12249013696695,119.95174863733382,107.52298936308888,101.96816013944164,126.0154343267189,88.53721127285145,0.18745580162030506,0.21565003647881886,0.20652745120042362,0.207038830756077,0.18332787994437544,0.0,0.0,0.0,0.0,0.0
2025-03-01,30683.0,1955.4446042697566,55.04634762810217,1900.3982566416544,1474.4056147516242,425.99264189003014,22.415966779659954,72.73285714285714,86.52142857142857,127.57529350125529,118.76880724108065,107.7364265735976,102.24648569124581,124.29961240537091,91.60324447695221,0.1981766340410786,0.20510521980073332,0.19961121158549952,0.20208884563200238,0.1950180889406862,0.0,0.0,0.0,0.0,0.0
2025-04-01,29239.0,1823.8477832371914,60.22159039492902,1763.6261928422623,1385.8904910057497,377.7357018365125,21.418127229543643,68.1345,85.57681818181818,125.61891290527939,116.75797553780144,107.86119321495933,101.36318942168589,121.3755280266443,86.8583049025703,0.19819002694114515,0.21817970191053318,0.19752662327064055,0.196051790439351,0.19005185743833014,0.0,0.0,0.0,0.0,0.0
2025-05-01,32629.0,2008.1750577923058,44.413389531831506,1963.7616682604744,1536.1682480986508,427.5934201618236,21.774201374476945,64.453,85.24619047619048,123.92292525605589,115.14807950631949,108.32584842057005,97.03301034034276,119.17288731586692,97.00088285766566,0.20305465160779662,0.2112545685686652,0.1994243658124623,0.20998703441605374,0.17627937959502213,0.0,0.0,0.0,0.0,0.0
2025-06-01,31377.0,1928.0458942994167,48.92045504003996,1879.1254392593767,1452.7944886948683,426.3309505645085,22.687732370465866,71.4447619047619,85.8765,121.03347680454031,118.20553156215077,108.51770003115418,93.35257165511631,123.35683565195907,94.889483307009,0.1997597926987076,0.2032553023160531,0.1940359624041771,0.20809361854166092,0.19485532403940134,0.0,0.0,0.0,0.0,0.0
2025-07-01,32719.0,1931.383179479586,31.855917175632882,1899.527262303953,1498.1980346927162,401.32922761123683,21.127847732201598,71.04130434782608,86.17136363636364,118.84142188348518,118.02910219374594,108.55825452748942,89.68777442800727,123.22311888990386,101.57315817156099,0.19597122103694706,0.21015296622757404,0.21192735749319724,0.19408364012944262,0.18786481511283895,0.0,0.0,0.0,0.0,0.0
2025-08-01,31353.0,1947.1596850333704,46.012825252781646,1901.1468597805886,1466.2434417084996,434.9034180720889,22.87584548425055,70.55,87.54,123.005169662752,117.81425799442093,108.76536035305828,91.27890750227672,123.3885965481541,97.66557646381779,0.20209781847417582,0.18823927100809826,0.20730517822493028,0.21809620513398936,0.1842615271588063,0.0,0.0,0.0,0.0,0.0
